,Date,Close/Last,Volume,Open,High,Low,daily_returns
1140,2018-03-23,41.24,163938160.0,42.1,42.48,41.24,-0.02298033641317221
1159,2018-03-26,43.19,147114240.0,42.02,43.28,41.61,0.04728419010669249
1166,2018-03-27,42.09,159296800.0,43.42,43.79,41.73,-0.025468858532067484
1173,2018-03-28,41.62,165859520.0,41.81,42.51,41.3,-0.011166547873604271
1180,2018-03-29,41.95,152465160.0,41.95,42.94,41.73,0.007928880345987599
1325,2018-04-02,41.67,149702560.0,41.97,42.24,41.12,-0.006674612634088195
1402,2018-04-03,42.1,120950560.0,41.91,42.19,41.22,0.010319174466042691
1415,2018-04-04,42.9,138327400.0,41.22,43.0,41.19,0.019002375296911955
1422,2018-04-05,43.2,107001040.0,43.15,43.56,43.02,0.006993006993007089
1431,2018-04-06,42.1,139798760.0,42.74,43.12,42.05,-0.02546296296296302
1450,2018-04-09,42.51,115904800.0,42.47,43.27,42.46,0.009738717339667469
1258,2018-04-10,43.31,114268440.0,43.25,43.5,42.88,0.018819101387908876
1264,2018-04-11,43.11,89604160.0,43.06,43.48,42.93,-0.004617871161394671
1271,2018-04-12,43.54,91435360.0,43.35,43.75,43.26,0.009974483878450568
1280,2018-04-13,43.68,100402040.0,43.7,43.96,43.46,0.003215434083601254
1298,2018-04-16,43.96,86245280.0,43.76,44.05,43.71,0.0064102564102563875
1305,2018-04-17,44.56,106300040.0,44.12,44.73,44.1,0.01364877161055511
1312,2018-04-18,44.46,82178400.0,44.45,44.71,44.22,-0.002244165170556589
1319,2018-04-19,43.2,138773120.0,43.74,43.85,43.17,-0.028340080971659853
1332,2018-04-20,41.43,261083800.0,42.65,42.8,41.36,-0.0409722222222223
1352,2018-04-23,41.31,145586360.0,41.71,41.73,41.02,-0.002896451846488013
1359,2018-04-24,40.74,134699840.0,41.42,41.58,40.31,-0.013798111837327487
1366,2018-04-25,40.91,113326160.0,40.66,41.36,40.6,0.00417280314187507
1373,2018-04-26,41.06,111401480.0,41.03,41.43,40.84,0.0036665851869959187
1382,2018-04-27,40.58,142468920.0,41.0,41.08,40.16,-0.011690209449586098
1408,2018-04-30,41.32,167906000.0,40.53,41.82,40.46,0.018235584031542684
1457,2018-05-01,42.28,208915640.0,41.6,42.3,41.32,0.023233301064859546
1537,2018-05-02,44.14,265818880.0,43.81,44.44,43.45,0.043992431409650035
1607,2018-05-03,44.22,135776440.0,43.97,44.38,43.61,0.001812415043044746
1627,2018-05-04,45.96,224548920.0,44.56,46.06,44.54,0.03934871099050219
1648,2018-05-07,46.29,170230120.0,46.3,46.92,46.19,0.007180156657963455
1655,2018-05-08,46.51,112212920.0,46.25,46.56,45.92,0.004752646359905022
1662,2018-05-09,46.84,92565040.0,46.64,46.85,46.31,0.007095248333691906
1464,2018-05-10,47.51,111769720.0,46.94,47.59,46.91,0.014304013663535287
1472,2018-05-11,47.15,104671800.0,47.37,47.52,46.86,-0.0075773521363923235
1494,2018-05-14,47.04,81572280.0,47.25,47.38,46.97,-0.0023329798515376865
1501,2018-05-15,46.61,94556280.0,46.7,46.77,46.28,-0.009141156462585065
1508,2018-05-16,47.05,76186400.0,46.52,47.12,46.5,0.009440034327397484
1514,2018-05-17,46.75,68057960.0,47.0,47.23,46.59,-0.006376195536663021
1522,2018-05-18,46.58,72332320.0,46.8,46.95,46.53,-0.0036363636363636598
1551,2018-05-21,46.91,73532320.0,47.0,47.32,46.73,0.0070845856590811
1558,2018-05-22,46.79,60913080.0,47.09,47.22,46.7,-0.002558089959496801
1565,2018-05-23,47.09,79866360.0,46.59,47.13,46.44,0.006411626415900873
1571,2018-05-24,47.04,92517600.0,47.19,47.21,46.55,-0.0010617965597792267
1578,2018-05-25,47.15,68747040.0,47.06,47.41,46.91,0.0023384353741495723
1602,2018-05-29,46.98,89636440.0,46.9,47.19,46.72,-0.003605514316012748
1615,2018-05-30,46.88,74013640.0,46.93,47.0,46.7,-0.002128565346956046
1620,2018-05-31,46.72,109874800.0,46.81,47.06,46.54,-0.0034129692832765013
1669,2018-06-01,47.56,93510760.0,47.0,47.57,46.94,0.017979452054794676
1839,2018-06-04,47.96,104762480.0,47.91,48.36,47.84,0.008410428931875602
1846,2018-06-05,48.33,86142280.0,48.27,48.49,48.09,0.007714762301918254
1853,2018-06-06,48.5,83651280.0,48.41,48.52,47.98,0.0035174839644114275
1859,2018-06-07,48.37,85316680.0,48.54,48.55,48.08,-0.0026804123711340333
1867,2018-06-08,47.93,106322840.0,47.79,48.0,47.44,-0.00909654744676447
1683,2018-06-11,47.81,72279720.0,47.84,47.99,47.55,-0.0025036511579386023
1690,2018-06-12,48.07,67436080.0,47.85,48.15,47.79,0.005438192846684675
1697,2018-06-13,47.68,85920480.0,48.11,48.22,47.61,-0.008113168296234652
1703,2018-06-14,47.7,86338880.0,47.89,47.89,47.56,0.000419463087248495
1711,2018-06-15,47.21,245753160.0,47.51,47.54,47.07,-0.010272536687631062
1733,2018-06-18,47.19,73833640.0,46.97,47.31,46.8,-0.0004236390595213635
1740,2018-06-19,46.42,134154200.0,46.29,46.58,45.86,-0.01631701631701621
1754,2018-06-20,46.63,81960360.0,46.59,46.8,46.43,0.004523912106850547
1759,2018-06-21,46.37,102596960.0,46.81,47.09,46.24,-0.005575809564658085
1767,2018-06-22,46.23,108740520.0,46.53,46.54,46.18,-0.003019193444037116
1789,2018-06-25,45.54,126529280.0,45.85,46.23,45.18,-0.01492537313432829
1796,2018-06-26,46.11,97513920.0,45.75,46.63,45.64,0.012516469038208244
1803,2018-06-27,46.04,99949040.0,46.31,46.82,46.01,-0.0015181088700932932
1809,2018-06-28,46.38,69409520.0,46.03,46.55,45.95,0.00738488271068638
1817,2018-06-29,46.28,90206640.0,46.57,46.8,45.73,-0.0021561017680035155
1960,2018-07-02,46.8,70700840.0,45.96,46.83,45.86,0.01123595505617958
2039,2018-07-03,45.98,55819240.0,46.95,46.99,45.89,-0.01752136752136757
2057,2018-07-05,46.35,66175520.0,46.32,46.6,46.07,0.008046976946498585
2064,2018-07-06,46.99,69704640.0,46.36,47.11,46.3,0.013807982740021485
2086,2018-07-09,47.65,78545560.0,47.38,47.67,47.33,0.01404554160459659
1890,2018-07-10,47.59,63205480.0,47.68,47.82,47.55,-0.0012591815320041055
1897,2018-07-11,46.97,75105560.0,47.13,47.45,46.9,-0.013027947047699162
1903,2018-07-12,47.76,72000720.0,47.38,47.85,47.33,0.016819246327443027
1911,2018-07-13,47.83,50027320.0,47.77,47.96,47.73,0.0014656616415409385
1933,2018-07-16,47.73,60039200.0,47.88,48.16,47.6,-0.0020907380305248413
1940,2018-07-17,47.86,62060000.0,47.44,47.97,47.3,0.002723653886444577
1947,2018-07-18,47.6,65462880.0,47.95,47.95,47.48,-0.0054325114918512
1953,2018-07-19,47.97,80728200.0,47.42,48.14,47.42,0.007773109243697451
1967,2018-07-20,47.86,82683320.0,47.95,48.11,47.54,-0.002293099854075442
1989,2018-07-23,47.9,63823280.0,47.67,47.99,47.39,0.0008357709987463213
1996,2018-07-24,48.25,74723720.0,48.11,48.42,48.01,0.007306889352818313
2003,2018-07-25,48.71,66214000.0,48.27,48.71,48.11,0.009533678756476593
2009,2018-07-26,48.55,76020600.0,48.65,48.99,48.4,-0.003284746458632748
2017,2018-07-27,47.75,95901400.0,48.75,48.8,47.53,-0.016477857878475777
2044,2018-07-30,47.48,83651560.0,47.98,48.05,47.27,-0.005654450261780131
2051,2018-07-31,47.57,151389040.0,47.58,48.04,47.34,0.0018955349620892736
2093,2018-08-01,50.38,271249120.0,49.78,50.44,49.33,0.059070842968257375
2172,2018-08-02,51.85,249269720.0,50.15,52.1,50.09,0.029178245335450548
2250,2018-08-03,52.0,133632200.0,51.76,52.19,51.37,0.0028929604628735728
2287,2018-08-06,52.27,101584400.0,52.0,52.31,51.77,0.005192307692307718
2294,2018-08-07,51.78,102102600.0,52.33,52.38,51.69,-0.009374402142720561
2301,2018-08-08,51.81,89975000.0,51.51,51.95,51.13,0.0005793742757822518
2307,2018-08-09,52.22,93558120.0,51.82,52.45,51.8,0.007913530206523856
2100,2018-08-10,51.88,98369840.0,51.84,52.28,51.67,-0.006510915358100222
2122,2018-08-13,52.22,103458040.0,51.93,52.74,51.93,0.0065535851966074254
2129,2018-08-14,52.44,82717080.0,52.54,52.64,52.07,0.004212945231711895
2136,2018-08-15,52.56,114380920.0,52.31,52.69,52.08,0.0022883295194509046
2142,2018-08-16,53.33,110381240.0,52.94,53.45,52.87,0.014649923896499217
2150,2018-08-17,54.4,140137640.0,53.36,54.49,53.29,0.02006375398462401
2179,2018-08-20,53.87,120597640.0,54.53,54.8,53.78,-0.00974264705882355
2186,2018-08-21,53.76,102730800.0,54.2,54.3,53.51,-0.002041952849452411
2193,2018-08-22,53.76,75863720.0,53.53,54.09,53.46,0.0
2199,2018-08-23,53.87,74023120.0,53.66,54.26,53.65,0.0020461309523809312
2207,2018-08-24,54.04,73830880.0,54.15,54.23,53.78,0.0031557453127901702
2229,2018-08-27,54.49,81603080.0,54.29,54.69,54.08,0.00832716506291642
2236,2018-08-28,54.93,91005560.0,54.75,55.14,54.73,0.008074876124059438
2243,2018-08-29,55.75,108297040.0,55.04,55.87,54.85,0.014928090296741248
2257,2018-08-30,56.26,194787840.0,55.81,57.07,55.6,0.009147982062780224
2265,2018-08-31,56.91,172710160.0,56.63,57.22,56.5,0.011553501599715688
2482,2018-09-04,57.09,109455840.0,57.1,57.3,56.66,0.003162888771744976
2487,2018-09-05,56.72,133163320.0,57.25,57.42,56.28,-0.006480994920301408
2492,2018-09-06,55.78,136484960.0,56.56,56.84,55.33,-0.016572637517630384
2498,2018-09-07,55.33,149675640.0,55.46,56.34,55.18,-0.008067407673001181
2321,2018-09-10,54.58,156778880.0,55.24,55.46,54.12,-0.013555033435749153
2328,2018-09-11,55.96,142578040.0,54.5,56.07,54.14,0.025283986808354753
2335,2018-09-12,55.27,196474040.0,56.24,56.25,54.96,-0.012330235882773377
2341,2018-09-13,56.6,165645400.0,55.88,57.09,55.64,0.024063687352994467
2349,2018-09-14,55.96,127207880.0,56.44,56.71,55.63,-0.011307420494699683
2371,2018-09-17,54.47,147240480.0,55.54,55.74,54.32,-0.026626161543960025
2378,2018-09-18,54.56,125982520.0,54.45,55.46,54.28,0.0016522856618321757
2385,2018-09-19,54.59,107479520.0,54.63,54.91,53.83,0.0005498533724339616
2397,2018-09-20,55.01,105552200.0,55.06,55.57,54.79,0.00769371679794828
2405,2018-09-21,54.42,382336320.0,55.2,55.34,54.32,-0.010725322668605597
2427,2018-09-24,55.2,110325080.0,54.21,55.32,54.16,0.01433296582138932
2434,2018-09-25,55.55,91244560.0,54.94,55.71,54.93,0.006340579710144789
2441,2018-09-26,55.11,93721480.0,55.25,55.94,54.94,-0.007920792079207928
2447,2018-09-27,56.24,118917080.0,55.96,56.61,55.89,0.02050444565414633
2455,2018-09-28,56.44,90241760.0,56.2,56.46,56.01,0.0035561877667140696
204,2018-10-01,56.82,92684080.0,56.99,57.36,56.59,0.006732813607370769
283,2018-10-02,57.32,97740040.0,56.81,57.5,56.66,0.008799718409010948
361,2018-10-03,58.02,114161960.0,57.51,58.37,57.45,0.01221214235868806
381,2018-10-04,57.0,127844480.0,57.7,58.09,56.68,-0.0175801447776629
389,2018-10-05,56.07,134031080.0,56.99,57.1,55.15,-0.016315789473684172
411,2018-10-08,55.94,115138200.0,55.55,56.2,55.05,-0.002318530408418118
418,2018-10-09,56.72,106626520.0,55.91,56.82,55.56,0.01394351090454049
211,2018-10-10,54.09,164336280.0,56.37,56.59,54.01,-0.046368124118476683
217,2018-10-11,53.61,211609280.0,53.63,54.88,53.08,-0.008874098724348412
225,2018-10-12,55.53,157979080.0,55.11,55.72,54.21,0.0358142137660884
247,2018-10-15,54.34,121121800.0,55.29,55.46,54.32,-0.021429857734557856
254,2018-10-16,55.54,115210200.0,54.73,55.75,54.19,0.022083179977916645
261,2018-10-17,55.3,90771520.0,55.58,55.66,54.84,-0.004321209938782933
267,2018-10-18,54.01,129557120.0,54.47,54.94,53.25,-0.023327305605786552
275,2018-10-19,54.83,131497320.0,54.52,55.32,54.36,0.015182373634512025
304,2018-10-22,55.16,115006160.0,54.95,55.84,54.74,0.0060186029545867825
311,2018-10-23,55.68,154724680.0,53.96,55.81,53.68,0.009427121102248082
318,2018-10-24,53.77,159968480.0,55.65,56.06,53.64,-0.03430316091954022
324,2018-10-25,54.95,116109360.0,54.43,55.35,54.19,0.021945322670634093
332,2018-10-26,54.08,188766800.0,53.98,55.05,53.17,-0.01583257506824398
354,2018-10-29,53.06,182854760.0,54.8,54.92,51.52,-0.018860946745562046
368,2018-10-30,53.33,145951720.0,52.79,53.8,52.32,0.005088578967206825
375,2018-10-31,54.72,152067240.0,54.22,55.11,54.16,0.026064129008062986
424,2018-11-01,55.56,211816280.0,54.76,55.59,54.2,0.015350877192982448
503,2018-11-02,51.87,364186240.0,52.39,53.41,51.36,-0.06641468682505403
594,2018-11-05,50.4,264288680.0,51.08,51.1,49.54,-0.028340080971659853
601,2018-11-06,50.94,127098880.0,50.48,51.18,50.42,0.010714285714285676
608,2018-11-07,52.49,133166560.0,51.49,52.52,51.03,0.03042795445622315
614,2018-11-08,52.12,101157080.0,52.5,52.53,51.69,-0.007048961706991874
622,2018-11-09,51.12,137271040.0,51.39,51.5,50.56,-0.019186492709132752
446,2018-11-12,48.54,203964120.0,49.75,49.96,48.45,-0.050469483568075124
453,2018-11-13,48.06,186902840.0,47.91,49.3,47.86,-0.009888751545117369
460,2018-11-14,46.7,242189360.0,48.48,48.62,46.48,-0.028297960882230577
466,2018-11-15,47.85,185086640.0,47.1,47.99,46.73,0.024625267665952855
474,2018-11-16,48.38,144765320.0,47.63,48.74,47.37,0.011076280041797393
496,2018-11-19,46.47,166507280.0,47.5,47.68,46.25,-0.03947912360479544
511,2018-11-20,44.25,270714720.0,44.59,45.37,43.88,-0.047772756617172396
518,2018-11-21,44.2,124384960.0,44.93,45.07,44.14,-0.001129943502824804
530,2018-11-23,43.07,94495880.0,43.74,44.15,43.03,-0.025565610859728527
547,2018-11-26,43.66,178649280.0,43.56,43.74,42.57,0.013698630136986134
552,2018-11-27,43.56,164624560.0,42.88,43.69,42.72,-0.0022904260192394554
559,2018-11-28,45.24,183767000.0,44.18,45.32,43.73,0.038567493112947604
564,2018-11-29,44.89,166094320.0,45.67,45.7,44.43,-0.007736516357206069
580,2018-11-30,44.65,157697040.0,45.07,45.08,44.26,-0.005346402316774412
777,2018-12-03,46.21,162150800.0,46.12,46.24,45.3,0.034938409854423425
797,2018-12-04,44.17,164565000.0,45.24,45.6,44.07,-0.04414628868210346
809,2018-12-06,43.68,170819640.0,42.94,43.7,42.61,-0.011093502377179099
817,2018-12-07,42.12,166714720.0,43.37,43.62,42.08,-0.03571428571428581
637,2018-12-10,42.4,247036000.0,41.25,42.52,40.83,0.006647673314339908
644,2018-12-11,42.16,183872160.0,42.92,42.95,41.75,-0.005660377358490565
651,2018-12-12,42.28,141898720.0,42.6,42.98,42.26,0.002846299810246755
657,2018-12-13,42.74,127016840.0,42.62,43.14,42.39,0.010879848628192912
665,2018-12-14,41.37,162481440.0,42.25,42.27,41.32,-0.032054281703322474
687,2018-12-17,40.99,173001680.0,41.36,42.09,40.68,-0.009185400048344117
694,2018-12-18,41.52,135013960.0,41.35,41.88,41.1,0.012929982922664118
701,2018-12-19,40.22,190390680.0,41.5,41.86,39.77,-0.031310211946050215
714,2018-12-20,39.21,257592920.0,40.1,40.53,38.83,-0.025111884634510195
722,2018-12-21,37.68,381991600.0,39.22,39.54,37.41,-0.039020657995409325
744,2018-12-24,36.71,148676920.0,37.04,37.89,36.65,-0.02574309978768574
749,2018-12-26,39.29,232535400.0,37.08,39.31,36.68,0.07028057749931893
754,2018-12-27,39.04,206435400.0,38.96,39.19,37.52,-0.006362942224484636
762,2018-12-28,39.06,166962400.0,39.38,39.63,38.64,0.0005122950819673733
790,2018-12-31,39.44,137997560.0,39.63,39.84,39.12,0.00972862263184826
67,2019-01-02,39.48,142548280.0,38.72,39.71,38.56,0.0010141987829614951
140,2019-01-03,35.55,364427360.0,36.0,36.43,35.5,-0.09954407294832823
162,2019-01-04,37.07,229694600.0,36.13,37.14,35.95,0.042756680731364405
184,2019-01-07,36.98,218285760.0,37.18,37.21,36.48,-0.0024278392230915324
191,2019-01-08,37.69,162491640.0,37.39,37.96,37.13,0.01919956733369399
198,2019-01-09,38.33,180137480.0,37.82,38.63,37.41,0.01698063146723272
2,2019-01-10,38.45,142644800.0,38.13,38.49,37.72,0.003130707018001777
10,2019-01-11,38.07,107698520.0,38.22,38.43,37.88,-0.009882964889466939
32,2019-01-14,37.5,128074160.0,37.71,37.82,37.31,-0.014972419227738398
38,2019-01-15,38.27,113799760.0,37.57,38.35,37.51,0.020533333333333514
43,2019-01-16,38.74,121932480.0,38.27,38.97,38.25,0.01228116017768488
48,2019-01-17,38.97,118464760.0,38.55,39.42,38.32,0.005937016004130102
54,2019-01-18,39.21,133037840.0,39.38,39.47,39.0,0.00615858352578913
84,2019-01-22,38.33,121095960.0,39.1,39.18,38.16,-0.02244325427186944
91,2019-01-23,38.48,92186240.0,38.54,38.79,37.93,0.003913383772501833
97,2019-01-24,38.18,101672440.0,38.53,38.62,37.94,-0.0077962577962576995
105,2019-01-25,39.44,134035840.0,38.87,39.53,38.58,0.03300157150340488
127,2019-01-28,39.08,104589120.0,38.95,39.08,38.42,-0.009127789046653123
134,2019-01-29,38.67,159659400.0,39.06,39.53,38.53,-0.010491299897645745
148,2019-01-30,41.31,243201920.0,40.81,41.54,40.06,0.06826997672614432
154,2019-01-31,41.61,162453040.0,41.53,42.25,41.14,0.0072621641249090985
840,2019-02-01,41.63,130578360.0,41.74,42.25,41.48,0.0004806536890171742
988,2019-02-04,42.81,125538880.0,41.85,42.91,41.82,0.028344943550324242
995,2019-02-05,43.55,144218280.0,43.22,43.77,43.09,0.01728568091567384
1002,2019-02-06,43.56,112818560.0,43.66,43.89,43.21,0.00022962112514357536
1008,2019-02-07,42.74,126576960.0,43.1,43.49,42.59,-0.018824609733700703
1016,2019-02-08,42.6,95175320.0,42.25,42.67,42.11,-0.0032756200280767978
854,2019-02-11,42.36,83760080.0,42.76,42.8,42.31,-0.005633802816901401
861,2019-02-12,42.72,88897600.0,42.53,42.75,42.43,0.008498583569405138
868,2019-02-13,42.55,89558640.0,42.85,43.12,42.48,-0.003979400749063666
874,2019-02-14,42.7,87140720.0,42.43,42.82,42.35,0.003525264394829808
881,2019-02-15,42.61,98413280.0,42.81,42.93,42.44,-0.002107728337236603
905,2019-02-19,42.73,75834280.0,42.43,42.86,42.37,0.002816240319173824
918,2019-02-20,43.01,101295560.0,42.8,43.33,42.75,0.0065527732272407935
923,2019-02-21,42.77,68618160.0,42.95,43.09,42.58,-0.005580097651708749
930,2019-02-22,43.24,75561000.0,42.9,43.25,42.85,0.01098901098901095
952,2019-02-25,43.56,87385600.0,43.54,43.97,43.49,0.007400555041628065
959,2019-02-26,43.58,67966440.0,43.43,43.83,43.29,0.00045913682277309853
966,2019-02-27,43.72,111270560.0,43.3,43.75,43.18,0.0032124827902708653
972,2019-02-28,43.29,111815240.0,43.58,43.73,43.23,-0.00983531564501372
1032,2019-03-01,43.74,102950240.0,43.57,43.79,43.22,0.010395010395010562
1208,2019-03-04,43.96,109652240.0,43.92,44.44,43.49,0.005029721079103711
1215,2019-03-05,43.88,76953920.0,43.99,44.0,43.64,-0.0018198362147406888
1222,2019-03-06,43.63,83020560.0,43.67,43.87,43.49,-0.005697356426618061
1229,2019-03-07,43.13,99021880.0,43.47,43.61,43.01,-0.01146000458400187
1236,2019-03-08,43.23,95943840.0,42.58,43.27,42.38,0.0023185717597957733
1046,2019-03-11,44.73,124492000.0,43.87,44.78,43.84,0.03469812630117963
1053,2019-03-12,45.23,129667200.0,45.0,45.67,44.84,0.011178180192264797
1060,2019-03-13,45.43,123718960.0,45.56,45.83,45.23,0.004421843908910095
1067,2019-03-14,45.93,94110640.0,45.98,46.03,45.64,0.011005943209333013
1074,2019-03-15,46.53,156069960.0,46.21,46.83,45.94,0.01306335728282182
1096,2019-03-18,47.01,104594360.0,46.45,47.1,46.45,0.010315925209542165
1103,2019-03-19,46.63,125761200.0,47.09,47.25,46.48,-0.008083386513507707
1118,2019-03-20,47.04,124013520.0,46.56,47.37,46.18,0.00879262277503745
1125,2019-03-21,48.77,203772480.0,47.51,49.08,47.45,0.03677721088435382
1132,2019-03-22,47.76,169150560.0,48.84,49.42,47.7,-0.020709452532294503
1153,2019-03-25,47.19,175007240.0,47.88,48.0,46.65,-0.011934673366834181
1160,2019-03-26,46.7,198784400.0,47.92,48.22,46.15,-0.010383555838101133
1167,2019-03-27,47.12,119084840.0,47.19,47.44,46.64,0.008993576017130467
1174,2019-03-28,47.18,82841560.0,47.24,47.39,46.88,0.0012733446519526126
1181,2019-03-29,47.49,94099320.0,47.46,47.52,47.14,0.006570580754557076
1251,2019-04-01,47.81,109232800.0,47.91,47.92,47.1,0.006738260686460329
1326,2019-04-02,48.51,90909480.0,47.77,48.62,47.76,0.014641288433381972
1403,2019-04-03,48.84,92972640.0,48.31,49.13,48.29,0.006802721088435382
1416,2019-04-04,48.92,76360200.0,48.7,49.09,48.29,0.0016380016380015405
1423,2019-04-05,49.25,73892280.0,49.11,49.28,48.98,0.006745707277187263
1444,2019-04-08,50.03,103319520.0,49.11,50.06,49.09,0.01583756345177667
1451,2019-04-09,49.88,142953120.0,50.08,50.71,49.81,-0.002998201079352336
1259,2019-04-10,50.16,86619000.0,49.67,50.19,49.55,0.005613472333600544
1265,2019-04-11,49.74,82172760.0,50.21,50.25,49.61,-0.0083732057416267
1272,2019-04-12,49.72,110954320.0,49.8,50.04,49.05,-0.00040209087253728626
1293,2019-04-15,49.81,70096600.0,49.65,49.96,49.5,0.0018101367658891476
1299,2019-04-16,49.81,102673320.0,49.87,50.34,49.64,0.0
1306,2019-04-17,50.78,115461240.0,49.89,50.85,49.65,0.019474001204577318
1313,2019-04-18,50.97,96742120.0,50.78,51.04,50.63,0.0037416305632138602
1346,2019-04-22,51.13,71367680.0,50.71,51.24,50.59,0.0031391014322150745
1353,2019-04-23,51.87,93145520.0,51.11,51.94,50.98,0.014472912184627429
1360,2019-04-24,51.79,69710280.0,51.84,52.12,51.76,-0.0015423173317909988
1367,2019-04-25,51.32,73855400.0,51.71,51.94,51.28,-0.009075111025294458
1374,2019-04-26,51.08,74451080.0,51.23,51.25,50.53,-0.004676539360872978
1396,2019-04-29,51.15,88041440.0,51.1,51.49,50.97,0.0013703993735316722
1409,2019-04-30,50.17,183004640.0,50.77,50.85,49.78,-0.01915933528836744
1458,2019-05-01,52.63,259309320.0,52.47,53.83,52.31,0.049033286824795796
1538,2019-05-02,52.29,127985280.0,52.46,53.16,52.03,-0.006460193805814196
1608,2019-05-03,52.94,83569520.0,52.72,52.96,52.56,0.012430675081277487
1642,2019-05-06,52.12,129772440.0,51.07,52.21,50.88,-0.0154892330940688
1649,2019-05-07,50.72,155054800.0,51.47,51.85,50.21,-0.026861089792785897
1656,2019-05-08,50.73,105358000.0,50.48,51.34,50.44,0.00019716088328070036
1663,2019-05-09,50.18,139634440.0,50.1,50.42,49.17,-0.010841711019120792
1465,2019-05-10,49.3,164834840.0,49.35,49.71,48.19,-0.017536867277800017
1488,2019-05-13,46.43,229722480.0,46.93,47.37,45.71,-0.05821501014198782
